,Unnamed: 0,date,temperature_2m_max,dew_point_2m_mean,et0_fao_evapotranspiration,snowfall_sum,cloud_cover_mean (%)
798,798,2020-08-07,33.8,13.972917,5.627981,0.0,26.125
799,799,2020-08-08,32.15,15.762501,4.969538,0.0,77.166664
800,800,2020-08-09,30.4,16.370832,5.3250766,0.0,39.916668
801,801,2020-08-10,32.6,17.333332,5.403553,0.0,59.416668
802,802,2020-08-11,32.75,17.4125,5.0091767,0.0,56.208332
803,803,2020-08-12,32.45,17.933332,5.056773,0.0,49.416668
804,804,2020-08-13,27.3,18.197912,3.365955,0.0,85.416664
805,805,2020-08-14,21.95,17.052084,1.7751247,0.0,97.375
806,806,2020-08-15,21.5,17.725,1.4496083,0.0,94.25
807,807,2020-08-16,23.8,16.964582,2.4172077,0.0,88.333336
808,808,2020-08-17,21.75,15.145835,2.862845,0.0,76.416664
809,809,2020-08-18,21.95,15.370833,2.5011203,0.0,59.208332
810,810,2020-08-19,20.35,16.935417,1.1355559,0.0,98.416664
811,811,2020-08-20,23.45,14.0354185,4.0521913,0.0,52.041668
812,812,2020-08-21,21.85,13.850001,4.268765,0.0,23.083334
813,813,2020-08-22,21.3,11.868749,4.036552,0.0,24.458334
814,814,2020-08-23,20.3,11.591666,3.211711,0.0,54.583332
815,815,2020-08-24,20.9,12.518749,2.645976,0.0,77.208336
816,816,2020-08-25,21.4,13.941667,2.7531097,0.0,67.375
817,817,2020-08-26,20.5,11.235417,3.2973526,0.0,62.833332
818,818,2020-08-27,18.3,12.414582,1.7406884,0.0,83.291664
819,819,2020-08-28,17.7,11.120834,2.1100843,0.0,80.875
820,820,2020-08-29,15.55,9.197917,2.0792637,0.0,92.625
821,821,2020-08-30,16.65,8.479165,2.268575,0.0,81.5
822,822,2020-08-31,16.05,7.2687497,1.984933,0.0,59.333332
823,823,2020-09-01,18.55,8.5875,2.5065262,0.0,45.125
824,824,2020-09-02,19.3,11.189583,2.2577732,0.0,89.083336
825,825,2020-09-03,20.95,15.64375,1.3391608,0.0,98.083336
826,826,2020-09-04,17.65,11.512501,1.9590182,0.0,81.458336
827,827,2020-09-05,17.15,9.062501,2.5192635,0.0,33.708332
828,828,2020-09-06,18.3,9.385417,2.2973375,0.0,36.333332
829,829,2020-09-07,19.6,11.552083,2.1287053,0.0,86.0
830,830,2020-09-08,23.55,15.90625,2.0413342,0.0,74.0
831,831,2020-09-09,22.1,13.658334,2.1335926,0.0,60.416668
832,832,2020-09-10,18.4,8.010417,2.738475,0.0,30.458334
833,833,2020-09-11,18.75,8.70625,2.7610674,0.0,75.333336
834,834,2020-09-12,20.3,10.71875,2.644925,0.0,75.5
835,835,2020-09-13,23.2,12.868751,3.0657465,0.0,18.541666
836,836,2020-09-14,27.0,12.922915,3.35714,0.0,8.041667
837,837,2020-09-15,27.95,15.960418,3.0468197,0.0,48.375
838,838,2020-09-16,24.3,13.597915,3.3113701,0.0,40.75
839,839,2020-09-17,20.4,9.45,3.3266234,0.0,36.541668
840,840,2020-09-18,20.15,9.5270815,3.3931532,0.0,36.375
841,841,2020-09-19,23.25,10.795834,3.6973376,0.0,39.375
842,842,2020-09-20,23.85,11.202084,3.3914864,0.0,11.375
843,843,2020-09-21,22.7,12.058333,2.3731906,0.0,19.166666
844,844,2020-09-22,23.45,12.481251,2.838788,0.0,27.916666
845,845,2020-09-23,18.35,12.591666,1.3835713,0.0,85.083336
846,846,2020-09-24,15.6,7.389584,1.8034405,0.0,61.833332
847,847,2020-09-25,13.85,4.4354167,2.421857,0.0,57.041668
848,848,2020-09-26,13.0,3.627083,2.4510136,0.0,50.541668
849,849,2020-09-27,14.65,6.5229163,2.0263958,0.0,95.208336
850,850,2020-09-28,18.15,7.720833,2.2698243,0.0,79.833336
851,851,2020-09-29,17.7,12.072915,1.4465607,0.0,72.416664
852,852,2020-09-30,18.3,11.291664,1.3543061,0.0,91.0
853,853,2020-10-01,14.45,8.729168,1.5819081,0.0,76.0
854,854,2020-10-02,13.65,10.520834,0.63005483,0.0,100.0
855,855,2020-10-03,14.3,11.329166,0.821759,0.0,97.583336
856,856,2020-10-04,10.75,8.154167,0.5861453,0.0,93.958336
857,857,2020-10-05,16.75,9.458333,1.5785303,0.0,68.041664
858,858,2020-10-06,15.75,9.920832,1.4223875,0.0,47.208332
859,859,2020-10-07,15.25,7.8624997,1.667904,0.0,75.25
860,860,2020-10-08,16.85,11.533334,1.1330822,0.0,80.833336
861,861,2020-10-09,13.85,6.8124986,1.0823188,0.0,34.583332
862,862,2020-10-10,13.5,6.0562496,1.2270068,0.0,48.375
863,863,2020-10-11,13.15,6.0062504,1.3363961,0.0,19.583334
864,864,2020-10-12,12.65,7.5624995,0.628731,0.0,95.875
865,865,2020-10-13,10.1,7.3166676,0.62158716,0.0,82.041664
866,866,2020-10-14,13.45,7.6229167,1.1720225,0.0,77.583336
867,867,2020-10-15,12.15,6.4708333,1.1569145,0.0,45.416668
868,868,2020-10-16,12.55,6.2604165,1.0582193,0.0,63.416668
869,869,2020-10-17,12.15,7.5145836,0.6656481,0.0,97.208336
870,870,2020-10-18,12.3,6.766667,0.90038717,0.0,73.583336
871,871,2020-10-19,14.45,6.8708344,1.6729532,0.0,96.75
872,872,2020-10-20,17.5,11.58125,1.4381077,0.0,87.25
873,873,2020-10-21,15.95,12.583332,0.65700334,0.0,84.25
874,874,2020-10-22,15.5,10.075,1.325458,0.0,27.625
875,875,2020-10-23,15.2,9.391666,1.1405922,0.0,57.916668
876,876,2020-10-24,15.85,10.064583,1.1207598,0.0,95.833336
877,877,2020-10-25,12.5,7.120833,1.1662302,0.0,74.208336
878,878,2020-10-26,12.55,6.152084,0.9895455,0.0,25.041666
879,879,2020-10-27,13.8,7.6958337,0.6014015,0.0,58.791668
880,880,2020-10-28,12.6,6.3375,1.2564037,0.0,48.041668
881,881,2020-10-29,13.95,9.404166,0.6633348,0.0,93.791664
882,882,2020-10-30,15.9,13.006249,0.85579115,0.0,99.75
883,883,2020-10-31,15.85,10.045835,1.1032444,0.0,77.333336
884,884,2020-11-01,16.9,11.8166685,1.264421,0.0,96.458336
885,885,2020-11-02,16.95,8.981249,1.9046296,0.0,54.875
886,886,2020-11-03,10.1,4.1562495,0.9369143,0.0,37.625
887,887,2020-11-04,10.7,3.3791666,0.8051011,0.0,15.5
888,888,2020-11-05,9.0,3.9416664,0.5113348,0.0,70.0
889,889,2020-11-06,11.0,3.7895834,0.74046004,0.0,54.458332
890,890,2020-11-07,14.85,7.5312505,0.7809475,0.0,41.916668
891,891,2020-11-08,14.9,10.724999,0.47063893,0.0,87.75
892,892,2020-11-09,16.7,12.114585,0.6402123,0.0,79.833336
893,893,2020-11-10,15.15,10.320833,0.63484657,0.0,49.208332
894,894,2020-11-11,13.65,9.441667,0.73196894,0.0,98.0
895,895,2020-11-12,12.45,7.3645844,1.02659,0.0,52.458332
896,896,2020-11-13,13.15,8.020833,0.8330853,0.0,92.291664
897,897,2020-11-14,14.6,10.722917,0.67428833,0.0,93.208336
898,898,2020-11-15,14.2,8.068749,1.0804886,0.0,84.333336
899,899,2020-11-16,12.6,7.1229167,1.0020192,0.0,77.75
900,900,2020-11-17,14.35,10.45625,0.7801948,0.0,79.791664
901,901,2020-11-18,15.05,8.895835,1.1365473,0.0,37.416668
902,902,2020-11-19,9.55,3.7,0.7932567,0.0,43.875
903,903,2020-11-20,10.2,4.710417,0.34584892,0.0,88.916664
904,904,2020-11-21,12.65,8.21875,0.8058883,0.0,74.125
905,905,2020-11-22,11.2,6.889583,0.51293087,0.0,74.208336
906,906,2020-11-23,9.65,4.70625,0.4189281,0.0,70.791664
907,907,2020-11-24,11.5,7.9187493,0.52379525,0.0,76.833336
908,908,2020-11-25,13.25,8.202084,0.37711462,0.0,75.583336
909,909,2020-11-26,8.25,3.5520837,0.34070247,0.0,60.041668
910,910,2020-11-27,7.35,3.8583333,0.23582721,0.0,96.375
911,911,2020-11-28,11.0,6.8041654,0.3887876,0.0,59.041668
912,912,2020-11-29,8.85,6.683334,0.27061158,0.0,94.666664
913,913,2020-11-30,9.75,6.285416,0.32265404,0.0,90.125
914,914,2020-12-01,7.6,1.9500002,0.54273003,0.0,42.541668
915,915,2020-12-02,6.35,2.4375002,0.2744307,0.0,89.5
916,916,2020-12-03,7.2,3.7229173,0.24601936,0.0,99.541664
917,917,2020-12-04,5.0,2.0541668,0.27243942,0.0,99.625
918,918,2020-12-05,7.15,1.43125,0.50916165,0.0,69.625
919,919,2020-12-06,5.05,1.8937498,0.27058846,0.0,82.166664
920,920,2020-12-07,3.3,1.7020832,0.21254592,0.0,94.958336
921,921,2020-12-08,4.6,1.5687499,0.26645386,0.0,84.666664
922,922,2020-12-09,6.55,3.2562501,0.3054796,0.0,93.041664
923,923,2020-12-10,7.8,4.658333,0.40012342,0.0,95.375
924,924,2020-12-11,10.05,6.7187505,0.24988316,0.0,76.583336
925,925,2020-12-12,9.2,5.0479164,0.30558276,0.0,63.791668
926,926,2020-12-13,11.6,5.5812507,0.28714523,0.0,97.791664
927,927,2020-12-14,11.65,8.3,0.56869704,0.0,73.291664
928,928,2020-12-15,10.45,6.664583,0.4297925,0.0,40.125
929,929,2020-12-16,10.35,6.9375005,0.47006628,0.0,92.0
930,930,2020-12-17,10.55,6.6749997,0.46758226,0.0,43.291668
931,931,2020-12-18,11.85,8.729166,0.76477706,0.0,94.916664
932,932,2020-12-19,11.35,7.63125,0.6960015,0.0,61.333332
933,933,2020-12-20,9.75,5.635416,0.50229377,0.0,47.458332
934,934,2020-12-21,13.9,9.675,0.36886218,0.0,96.416664
935,935,2020-12-22,13.45,9.127083,0.3762548,0.0,97.5
936,936,2020-12-23,11.9,9.256251,0.2543641,0.0,88.791664
937,937,2020-12-24,7.9,1.0979167,0.82744116,0.0,45.875
938,938,2020-12-25,3.75,-1.50625,0.50194615,0.0,43.75
939,939,2020-12-26,9.9,3.9437504,0.6098057,0.0,79.791664
940,940,2020-12-27,9.6,3.1125,0.6308443,0.0,55.458332
941,941,2020-12-28,3.15,0.56875,0.20089355,0.0,93.5
942,942,2020-12-29,3.4,0.122916676,0.23954245,0.21000001,89.333336
943,943,2020-12-30,4.3,-0.56041664,0.266988,0.0,59.416668
944,944,2020-12-31,1.9,-1.7604166,0.22811031,0.0,54.583332
945,945,2021-01-01,4.1,0.3187499,0.15912326,0.0,88.583336
946,946,2021-01-02,4.25,0.7708333,0.28490135,0.0,88.166664
947,947,2021-01-03,5.05,0.6854167,0.2748109,0.0,83.375
948,948,2021-01-04,4.45,1.2375,0.35887405,0.0,91.791664
949,949,2021-01-05,3.85,0.8625,0.3147468,0.0,79.541664
950,950,2021-01-06,4.85,1.10625,0.26168543,0.21000001,75.5
951,951,2021-01-07,1.85,-1.8666667,0.2508355,0.0,89.333336
952,952,2021-01-08,1.85,-1.2208334,0.18457815,0.0,83.875
953,953,2021-01-09,2.35,-1.0958333,0.24873853,0.0,66.791664
954,954,2021-01-10,2.45,-0.5,0.22059605,0.0,94.291664
955,955,2021-01-11,8.2,3.7937498,0.5295085,0.0,84.75
956,956,2021-01-12,8.85,4.2041664,0.3508726,0.0,97.583336
957,957,2021-01-13,8.9,4.5916667,0.1600523,0.0,98.875
958,958,2021-01-14,8.85,3.9958336,0.1701724,0.0,95.25
959,959,2021-01-15,4.0,-0.081250004,0.33092755,0.0,91.583336
960,960,2021-01-16,7.1,2.125,0.3534524,1.75,92.125
961,961,2021-01-17,7.25,2.1916668,0.49922058,0.0,65.791664
962,962,2021-01-18,8.35,3.1833334,0.40488377,0.0,75.166664
963,963,2021-01-19,10.9,8.10625,0.73815763,0.0,99.541664
964,964,2021-01-20,10.35,7.787499,0.755291,0.0,99.791664
965,965,2021-01-21,8.65,2.5874999,0.90741074,0.0,54.458332
966,966,2021-01-22,6.65,0.8854167,0.53149986,0.0,27.291666
967,967,2021-01-23,3.55,-0.69374996,0.3420466,0.0,53.625
968,968,2021-01-24,1.95,-1.4729166,0.20462959,2.24,83.916664
969,969,2021-01-25,4.55,-2.0249999,0.5646147,0.48999998,8.958333
970,970,2021-01-26,5.8,0.7270832,0.30171794,0.0,88.166664
971,971,2021-01-27,9.35,7.118751,0.3013767,0.0,100.0
972,972,2021-01-28,12.6,8.770833,0.6637922,0.0,90.208336
973,973,2021-01-29,10.55,6.737499,0.6706525,0.0,79.333336
974,974,2021-01-30,7.25,3.1750002,0.2686092,0.0,98.916664
975,975,2021-01-31,4.05,-0.089583315,0.5378428,0.07,86.0
976,976,2021-02-01,4.7,2.3104167,0.3199599,0.0,99.625
977,977,2021-02-02,12.6,7.431249,0.723096,0.0,76.875
978,978,2021-02-03,9.3,5.8041673,0.45208812,0.0,92.708336
979,979,2021-02-04,8.7,5.120834,0.29784557,0.0,69.666664
980,980,2021-02-05,9.85,4.99375,0.58965236,0.0,61.375
981,981,2021-02-06,8.0,3.6312504,0.5412992,0.0,81.5
982,982,2021-02-07,3.85,-1.8666667,0.6708964,2.0300002,97.208336
983,983,2021-02-08,-0.45,-4.327083,0.5850989,0.42,99.25
984,984,2021-02-09,0.2,-3.7729166,0.49667174,0.56,98.958336
985,985,2021-02-10,0.0,-5.19375,0.64631635,0.0,36.208332
986,986,2021-02-11,-0.65,-7.1562495,0.62547076,0.0,69.541664
987,987,2021-02-12,0.3,-6.285417,0.8122627,0.0,58.166668
988,988,2021-02-13,0.15,-7.7625003,0.91320395,0.0,84.083336
989,989,2021-02-14,5.25,-3.4583328,1.275516,0.0,98.416664
990,990,2021-02-15,12.65,7.0916667,0.78709257,0.0,97.333336
991,991,2021-02-16,10.65,7.027084,0.6538373,0.0,86.458336
992,992,2021-02-17,10.65,7.2479157,0.69731116,0.0,91.791664
993,993,2021-02-18,11.25,4.2291665,1.2186885,0.0,59.75
994,994,2021-02-19,10.55,5.314584,1.0016018,0.0,90.666664
995,995,2021-02-20,13.95,6.8374996,2.0567272,0.0,91.958336
996,996,2021-02-21,14.25,7.7749996,1.1829755,0.0,73.041664
997,997,2021-02-22,12.1,7.6895823,0.5674273,0.0,85.583336
998,998,2021-02-23,12.6,5.8541665,1.8299676,0.0,72.25
999,999,2021-02-24,14.1,6.954167,2.1279714,0.0,82.041664
1000,1000,2021-02-25,12.0,5.7625003,0.9817358,0.0,83.458336
1001,1001,2021-02-26,10.8,1.24375,1.3531106,0.0,7.6666665
1002,1002,2021-02-27,11.65,2.4145832,1.3055906,0.0,16.083334
1003,1003,2021-02-28,9.4,3.1041663,0.94163084,0.0,37.791668
1004,1004,2021-03-01,9.65,3.8083334,1.0935833,0.0,73.541664
1005,1005,2021-03-02,9.75,3.2395833,0.9138246,0.0,48.75
1006,1006,2021-03-03,13.1,4.8750005,0.81780934,0.0,97.416664
1007,1007,2021-03-04,5.8,2.6166668,0.67475235,0.0,97.666664
1008,1008,2021-03-05,5.75,-1.6979166,1.2143987,0.0,64.0
1009,1009,2021-03-06,6.35,-0.6104166,0.88697076,0.0,69.916664
1010,1010,2021-03-07,5.65,-1.8333334,1.0516628,0.0,73.833336
1011,1011,2021-03-08,9.0,0.79999995,1.0059493,0.0,82.416664
1012,1012,2021-03-09,11.8,1.6354166,1.701184,0.0,46.666668
1013,1013,2021-03-10,10.75,5.179167,0.7762877,0.0,99.958336
1014,1014,2021-03-11,11.0,3.9729166,2.0445836,0.0,54.083332
1015,1015,2021-03-12,9.85,2.3187501,1.830985,0.0,80.875
1016,1016,2021-03-13,9.05,1.1020833,2.010936,0.0,56.791668
1017,1017,2021-03-14,10.1,2.7541666,1.602483,0.0,82.0
1018,1018,2021-03-15,11.0,4.435417,1.4926,0.0,62.75
1019,1019,2021-03-16,13.45,5.4875007,1.1656387,0.0,81.666664
1020,1020,2021-03-17,9.6,2.51875,1.1992443,0.0,70.791664
1021,1021,2021-03-18,9.4,4.327083,0.823832,0.0,97.791664
1022,1022,2021-03-19,10.25,3.154167,1.6307961,0.0,73.708336
1023,1023,2021-03-20,10.1,3.695833,0.8846698,0.0,83.541664
1024,1024,2021-03-21,10.75,4.045833,1.5572486,0.0,94.583336
1025,1025,2021-03-22,11.95,3.5833333,1.7787929,0.0,63.958332
1026,1026,2021-03-23,11.2,3.7208335,1.5936058,0.0,68.333336
1027,1027,2021-03-24,12.55,4.9125,1.4383866,0.0,84.25
1028,1028,2021-03-25,11.9,5.175,1.4202641,0.0,48.541668
1029,1029,2021-03-26,11.0,5.725,1.066337,0.0,84.5
1030,1030,2021-03-27,10.3,1.5999999,1.9773812,0.0,62.916668
1031,1031,2021-03-28,13.05,6.125,1.9262829,0.0,89.708336
1032,1032,2021-03-29,17.45,6.8958335,2.490351,0.0,45.333332
1033,1033,2021-03-30,21.35,5.4875007,3.1251063,0.0,1.0416666
1034,1034,2021-03-31,20.8,7.0083337,2.4412465,0.0,52.791668
1035,1035,2021-04-01,14.8,5.912501,2.4431632,0.0,39.166668
1036,1036,2021-04-02,9.65,1.1895834,2.128852,0.0,69.25
1037,1037,2021-04-03,8.75,1.4250001,1.688033,0.0,91.25
1038,1038,2021-04-04,13.6,2.7250001,2.5141199,0.0,30.375
1039,1039,2021-04-05,7.4,-3.2,2.2011735,0.0,53.833332
1040,1040,2021-04-06,6.9,-4.7666664,2.127214,0.14,32.125
1041,1041,2021-04-07,6.15,-4.143749,1.7690166,0.0,55.708332
1042,1042,2021-04-08,11.1,0.7541666,2.0460668,0.0,89.375
1043,1043,2021-04-09,12.45,3.5,1.8678613,0.0,95.0
1044,1044,2021-04-10,8.5,1.8208333,1.5063614,0.0,90.416664
1045,1045,2021-04-11,8.55,-1.1687499,2.1767316,0.0,24.583334
1046,1046,2021-04-12,9.1,-1.7020832,1.8300259,0.49,50.208332
1047,1047,2021-04-13,11.2,-0.118750125,2.2500536,0.0,33.916668
1048,1048,2021-04-14,11.0,0.19583333,2.4196842,0.0,51.208332
1049,1049,2021-04-15,9.55,0.325,2.089182,0.0,31.125
1050,1050,2021-04-16,9.75,0.12083334,2.0333903,0.0,69.0
1051,1051,2021-04-17,11.8,-0.52708334,2.9521673,0.0,38.166668
1052,1052,2021-04-18,13.15,0.35624996,2.8748157,0.0,54.583332
1053,1053,2021-04-19,15.35,3.804166,3.1693091,0.0,18.75
1054,1054,2021-04-20,15.6,4.891666,2.7808065,0.0,56.291668
1055,1055,2021-04-21,13.65,4.516667,2.576552,0.0,54.5
1056,1056,2021-04-22,12.05,1.1958334,3.0568128,0.0,34.208332
1057,1057,2021-04-23,15.1,1.8229166,3.4377158,0.0,20.458334
1058,1058,2021-04-24,14.8,2.6125002,3.5195546,0.0,34.625
1059,1059,2021-04-25,12.6,2.1354167,2.829441,0.0,57.791668
1060,1060,2021-04-26,11.8,0.62916666,2.9880893,0.0,88.75
1061,1061,2021-04-27,14.65,1.6291667,2.9683723,0.0,55.583332
1062,1062,2021-04-28,12.3,3.0374997,1.6048063,0.0,84.083336
1063,1063,2021-04-29,11.2,0.8937502,2.4842913,0.0,54.541668
1064,1064,2021-04-30,11.35,1.4416667,2.7808056,0.0,33.166668
1065,1065,2021-05-01,12.2,1.5374999,2.839919,0.0,20.541666
1066,1066,2021-05-02,12.65,2.5020835,3.0905402,0.0,49.666668
1067,1067,2021-05-03,12.25,3.8187497,2.2230132,0.0,97.125
1068,1068,2021-05-04,13.1,3.0354166,3.3124573,0.0,47.625
1069,1069,2021-05-05,12.25,2.4104168,2.4570637,0.0,47.0
1070,1070,2021-05-06,11.35,0.98333335,2.6729872,0.0,61.708332
1071,1071,2021-05-07,12.6,0.54583335,3.060544,0.0,41.666668
1072,1072,2021-05-08,16.3,8.189585,1.6828828,0.0,72.833336
1073,1073,2021-05-09,19.3,10.858334,3.0802698,0.0,70.583336
1074,1074,2021-05-10,15.15,8.116668,3.029249,0.0,61.708332
1075,1075,2021-05-11,15.7,6.152083,3.0982609,0.0,58.625
1076,1076,2021-05-12,15.1,5.6645827,3.2303987,0.0,57.875
1077,1077,2021-05-13,12.85,7.6666665,1.5222058,0.0,77.625
1078,1078,2021-05-14,12.8,6.322916,1.9299419,0.0,89.916664
1079,1079,2021-05-15,12.95,7.4562507,1.6466755,0.0,81.25
1080,1080,2021-05-16,13.65,8.272917,1.8408271,0.0,86.833336
1081,1081,2021-05-17,16.35,8.041667,2.6269603,0.0,66.041664
1082,1082,2021-05-18,15.3,7.472917,2.8440452,0.0,64.625
1083,1083,2021-05-19,15.85,6.7604175,2.9205737,0.0,68.791664
1084,1084,2021-05-20,13.0,7.0041676,1.8366543,0.0,79.375
1085,1085,2021-05-21,13.2,6.8729157,2.2867246,0.0,78.5
1086,1086,2021-05-22,13.9,6.8333335,2.3097067,0.0,75.125
1087,1087,2021-05-23,12.6,5.3875003,2.3732305,0.0,89.166664
1088,1088,2021-05-24,12.4,6.8562493,2.563716,0.0,68.583336
1089,1089,2021-05-25,14.5,6.1354165,2.5865521,0.0,65.083336
1090,1090,2021-05-26,15.35,6.3999996,2.980939,0.0,36.083332
1091,1091,2021-05-27,18.5,8.004167,3.3560734,0.0,56.333332
1092,1092,2021-05-28,18.55,9.064583,2.7976685,0.0,95.416664
1093,1093,2021-05-29,19.6,8.814583,3.2091973,0.0,60.125
1094,1094,2021-05-30,19.25,8.756249,3.8603399,0.0,33.5
1095,1095,2021-05-31,22.25,9.96875,4.862785,0.0,2.625
1096,1096,2021-06-01,24.05,9.597917,5.6799564,0.0,16.333334
1097,1097,2021-06-02,25.75,11.760417,4.7693725,0.0,66.791664
1098,1098,2021-06-03,23.5,13.1875,4.612149,0.0,57.791668
1099,1099,2021-06-04,17.65,12.052085,1.4346895,0.0,80.875
1100,1100,2021-06-05,21.1,10.993751,3.9855998,0.0,48.125
1101,1101,2021-06-06,20.5,12.666667,2.9518669,0.0,60.708332
1102,1102,2021-06-07,21.5,12.633334,3.829949,0.0,58.416668
1103,1103,2021-06-08,23.0,11.606251,4.7420154,0.0,47.791668
1104,1104,2021-06-09,23.95,10.347917,5.3987155,0.0,22.0
1105,1105,2021-06-10,22.7,14.614586,3.1197217,0.0,58.583332
1106,1106,2021-06-11,24.05,14.108334,3.7665532,0.0,79.25
1107,1107,2021-06-12,22.15,11.7854185,4.301474,0.0,61.25
1108,1108,2021-06-13,26.2,13.149999,4.830702,0.0,23.583334
1109,1109,2021-06-14,27.3,13.454165,5.236833,0.0,50.458332
1110,1110,2021-06-15,24.15,11.068749,4.676681,0.0,88.125
1111,1111,2021-06-16,27.05,14.75,4.94795,0.0,43.875
1112,1112,2021-06-17,22.05,17.095833,2.248781,0.0,95.625
1113,1113,2021-06-18,17.3,13.456249,1.0674996,0.0,99.875
1114,1114,2021-06-19,16.9,11.337499,1.8483868,0.0,94.541664
1115,1115,2021-06-20,18.0,12.308333,2.0364757,0.0,97.75
1116,1116,2021-06-21,13.85,10.36875,1.2846287,0.0,97.083336
1117,1117,2021-06-22,15.6,7.672916,2.5374572,0.0,88.541664
1118,1118,2021-06-23,19.55,8.099999,4.0620413,0.0,52.416668
1119,1119,2021-06-24,19.9,12.020833,3.1144722,0.0,66.375
1120,1120,2021-06-25,19.6,12.379167,2.7711046,0.0,70.0
1121,1121,2021-06-26,21.0,11.608333,3.5888453,0.0,76.0
1122,1122,2021-06-27,19.9,14.73125,1.9044505,0.0,98.041664
1123,1123,2021-06-28,19.9,14.941666,1.9892557,0.0,94.958336
1124,1124,2021-06-29,17.95,12.941667,2.2632332,0.0,97.791664
1125,1125,2021-06-30,16.35,11.283334,1.8329651,0.0,98.25
1126,1126,2021-07-01,19.85,11.614583,3.0670326,0.0,97.25
1127,1127,2021-07-02,22.6,13.925,3.8961954,0.0,78.375
1128,1128,2021-07-03,20.8,14.720834,2.922551,0.0,68.75
1129,1129,2021-07-04,20.2,13.945832,2.616188,0.0,87.041664
1130,1130,2021-07-05,19.0,11.754167,3.2652862,0.0,84.5
1131,1131,2021-07-06,18.1,11.789584,3.130684,0.0,63.708332
1132,1132,2021-07-07,19.75,12.883332,3.1847365,0.0,71.416664
1133,1133,2021-07-08,20.3,14.141665,3.0280898,0.0,67.333336
1134,1134,2021-07-09,22.1,13.787501,3.4586587,0.0,64.791664
1135,1135,2021-07-10,17.85,11.764584,2.0126388,0.0,79.666664
1136,1136,2021-07-11,20.05,12.529168,3.061269,0.0,75.416664
1137,1137,2021-07-12,20.55,14.235416,2.0704682,0.0,96.583336
1138,1138,2021-07-13,21.9,14.424998,3.4848413,0.0,56.75
1139,1139,2021-07-14,23.0,14.139583,3.706127,0.0,40.625
1140,1140,2021-07-15,22.05,13.564583,3.3369849,0.0,49.666668
1141,1141,2021-07-16,24.3,12.477084,4.977406,0.0,1.625
1142,1142,2021-07-17,25.75,14.287501,5.0792313,0.0,0.0
1143,1143,2021-07-18,29.15,16.704166,5.172303,0.0,9.166667
1144,1144,2021-07-19,28.0,16.270834,4.769937,0.0,20.583334
1145,1145,2021-07-20,28.75,17.120832,4.6581306,0.0,18.083334
1146,1146,2021-07-21,27.9,16.94375,4.607075,0.0,19.416666
1147,1147,2021-07-22,26.25,15.366668,4.8470874,0.0,8.25
1148,1148,2021-07-23,22.85,13.966668,4.181818,0.0,68.458336
1149,1149,2021-07-24,21.9,14.989583,2.4594128,0.0,86.958336
1150,1150,2021-07-25,21.2,15.98125,2.1031566,0.0,96.625
1151,1151,2021-07-26,23.5,15.377083,3.3307853,0.0,72.125
1152,1152,2021-07-27,20.05,14.616666,2.4526744,0.0,83.5
1153,1153,2021-07-28,19.45,13.333335,2.8720539,0.0,44.416668
1154,1154,2021-07-29,21.1,9.708335,4.372719,0.0,45.291668
1155,1155,2021-07-30,19.45,12.208336,3.2009163,0.0,67.166664
1156,1156,2021-07-31,19.45,13.056252,2.632831,0.0,62.375
1157,1157,2021-08-01,19.9,13.508334,2.8578072,0.0,50.833332
1158,1158,2021-08-02,18.55,11.28125,2.399863,0.0,72.041664
1159,1159,2021-08-03,20.35,11.062501,3.2128122,0.0,42.0
1160,1160,2021-08-04,20.3,11.435417,3.339381,0.0,54.083332
1161,1161,2021-08-05,19.85,13.335418,2.2069414,0.0,80.833336
1162,1162,2021-08-06,20.75,13.477085,3.1255105,0.0,51.833332
1163,1163,2021-08-07,19.35,12.387502,2.6866305,0.0,75.291664
1164,1164,2021-08-08,19.6,12.224999,2.8264802,0.0,58.791668
1165,1165,2021-08-09,20.05,13.164582,2.440351,0.0,83.333336
1166,1166,2021-08-10,21.65,12.9875,3.29887,0.0,38.5
1167,1167,2021-08-11,22.45,12.75,3.3179882,0.0,77.291664
1168,1168,2021-08-12,21.55,15.195832,2.3876386,0.0,71.333336
1169,1169,2021-08-13,21.65,13.387501,2.6899295,0.0,74.125
1170,1170,2021-08-14,22.95,14.066667,3.2405117,0.0,55.208332
1171,1171,2021-08-15,22.15,14.079167,2.9891715,0.0,72.25
1172,1172,2021-08-16,17.55,10.166666,2.4668233,0.0,61.958332
1173,1173,2021-08-17,18.75,11.841667,1.6758654,0.0,92.875
1174,1174,2021-08-18,21.35,13.525001,2.6581724,0.0,91.0
1175,1175,2021-08-19,20.25,12.837499,2.2245514,0.0,83.375
1176,1176,2021-08-20,20.65,14.447915,2.1792743,0.0,80.25
1177,1177,2021-08-21,20.25,14.849999,1.5176741,0.0,87.25
1178,1178,2021-08-22,20.8,14.675,2.1913717,0.0,77.958336
1179,1179,2021-08-23,20.4,12.854165,2.5481184,0.0,57.0
1180,1180,2021-08-24,21.3,11.935417,2.956093,0.0,52.458332
1181,1181,2021-08-25,21.1,12.529166,3.0867605,0.0,77.375
1182,1182,2021-08-26,18.25,10.914585,2.4836545,0.0,98.333336
1183,1183,2021-08-27,18.0,10.406251,2.3491185,0.0,59.041668
1184,1184,2021-08-28,20.0,11.439583,2.447196,0.0,36.666668
1185,1185,2021-08-29,18.3,10.058333,2.4533577,0.0,70.0
